datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 09:46:00,292.7916289359873,288.15,303.15,0.0,0.2701,3.4508421554601814,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:47:00,292.7858984824418,288.15,303.15,0.0,0.2701,3.8673474904625653,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:48:00,292.78020801387834,288.15,303.15,0.0,0.2701,4.303950643776824,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:49:00,292.77455835922717,288.15,303.15,0.0,0.2701,4.760063453743443,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:50:00,292.76895029255513,288.15,303.15,0.0,0.2701,5.235097758702909,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:51:00,292.76338548572767,288.15,303.15,0.0,0.2701,5.728465396995708,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:52:00,292.75786601658706,288.15,303.15,0.0,0.2701,6.239578206962327,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:53:00,292.7523871953094,288.15,303.15,0.0,0.2701,6.767848026943252,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:54:00,292.7469521237526,288.15,303.15,0.0,0.2701,7.312686695278969,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:55:00,292.7415616779326,288.15,303.15,0.0,0.2708183333333333,7.873506050309967,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:56:00,292.73621635771525,288.15,303.15,0.0,0.27153666666666665,8.44971793037673,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:57:00,292.73091657984486,288.15,303.15,0.0,0.272255,9.040734173819743,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:58:00,292.725662710685,288.15,303.15,0.0,0.27297333333333335,9.645966618979495,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 09:59:00,292.7204550705545,288.15,303.15,0.0,0.27369166666666667,10.264827104196472,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:00:00,292.7152939304095,288.15,303.15,0.0,0.27441,10.896727467811159,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:01:00,292.7101842170316,288.15,303.15,0.0,0.27441,11.541079548164044,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:02:00,292.7051174913155,288.15,303.15,0.0,0.27441,12.197295183595614,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:03:00,292.70009710045963,288.15,303.15,0.0,0.27441,12.864786212446353,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:04:00,292.69512381746983,288.15,303.15,0.0,0.27441,13.542964473056749,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:05:00,292.69019778772554,288.15,303.15,0.0,0.27441,14.231241803767288,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:06:00,292.68531898638406,288.15,303.15,0.0,0.27441,14.929030042918455,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:07:00,292.68048740149766,288.15,303.15,0.0,0.27441,15.63574102885074,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:08:00,292.6757030421619,288.15,303.15,0.0,0.27441,16.350786599904627,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:09:00,292.6709659030745,288.15,303.15,0.0,0.27441,17.0735785944206,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:10:00,292.66627597096135,288.15,303.15,0.0,0.27441,17.803528850739152,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:11:00,292.6616332336512,288.15,303.15,0.0,0.27441,18.540049207200763,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:12:00,292.6570376881425,288.15,303.15,0.0,0.27441,19.28255150214592,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:13:00,292.65248934709587,288.15,303.15,0.0,0.27441,20.030447573915115,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:14:00,292.6479882426247,288.15,303.15,0.0,0.27441,20.78314926084883,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:15:00,292.6435344255244,288.15,303.15,0.0,0.27441,21.540068401287552,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:16:00,292.63912795750934,288.15,303.15,0.0,0.27441,22.300616833571766,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:17:00,292.6347688938494,288.15,303.15,0.0,0.27441,23.064206396041964,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:18:00,292.63045725455294,288.15,303.15,0.0,0.27441,23.830248927038628,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:19:00,292.6261929848203,288.15,303.15,0.0,0.27441,24.598156264902244,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:20:00,292.62197591098794,288.15,303.15,0.0,0.27441,25.367340247973296,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:21:00,292.6178057065823,288.15,303.15,0.0,0.27441,26.137212714592277,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:22:00,292.61368188948126,288.15,303.15,0.0,0.27441,26.90718550309967,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:23:00,292.6096038611819,288.15,303.15,0.0,0.27441,27.67667045183596,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:24:00,292.6055709644635,288.15,303.15,0.0,0.27441,28.44507939914163,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:25:00,292.6015825186547,288.15,303.15,0.0,0.27441,29.211824183357177,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:26:00,292.59763782834966,288.15,303.15,0.0,0.27441,29.97631664282308,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:27:00,292.5937361832488,288.15,303.15,0.0,0.27441,30.737968615879826,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:28:00,292.5898768565776,288.15,303.15,0.0,0.27441,31.496191940867906,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:29:00,292.5860591033826,288.15,303.15,0.0,0.27441,32.2503984561278,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:30:00,292.58228216828456,288.15,303.15,0.0,0.27441,33.0,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:31:00,292.57854902919513,288.15,303.15,0.0,0.27441,33.88197132396479,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:32:00,292.574871442673,288.15,303.15,0.0,0.27441,35.0274579665395,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:33:00,292.5712619336153,288.15,303.15,0.0,0.27441,36.427127946620175,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:34:00,292.5677318195824,288.15,303.15,0.0,0.27441,38.07164928310284,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:35:00,292.5642915441349,288.15,303.15,0.0,0.27441,39.951689994883566,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:36:00,292.56095091239786,288.15,303.15,0.0,0.27441,42.057918100858366,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:37:00,292.5577191532965,288.15,303.15,0.0,0.27441,44.3810016199233,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:38:00,292.5546044937056,288.15,303.15,0.0,0.27441,46.91160857097441,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:39:00,292.55161437638776,288.15,303.15,0.0,0.27441,49.640406972907726,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:40:00,292.54875611705097,288.15,303.15,0.0,0.27441,52.558064844619295,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:41:00,292.5460455969647,288.15,303.15,0.0,0.27441,55.65525020500516,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:42:00,292.5435813126426,288.15,303.15,0.0,0.27441,58.92263107296137,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:43:00,292.54142685677493,288.15,303.15,0.0,0.27441,62.350875467383965,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:44:00,292.53951700285495,288.15,303.15,0.0,0.27441,65.93065140716897,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:45:00,292.5377769014018,288.15,303.15,0.0,0.27441,69.65262691121245,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:46:00,292.5362034840398,288.15,303.15,0.0,0.27441,73.50746999841043,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:47:00,292.53480475543984,288.15,303.15,0.0,0.27441,77.48584868765896,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:48:00,292.533586960873,288.15,303.15,0.0,0.27441,81.57843099785407,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:49:00,292.5325544398277,288.15,303.15,0.0,0.27441,85.77588494789183,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:50:00,292.53171025240675,288.15,303.15,0.0,0.27441,90.06887855666827,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:51:00,292.5310565711189,288.15,303.15,0.0,0.27441,94.4480798430794,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:52:00,292.53059489689394,288.15,303.15,0.0,0.27441,98.90415682602129,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:53:00,292.53032617969524,288.15,303.15,0.0,0.27441,103.42777752439,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:54:00,292.5302508867939,288.15,303.15,0.0,0.27441,108.00960995708155,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:55:00,292.5303690414273,288.15,303.15,0.0,0.2730033333333333,112.64032214299198,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:56:00,292.53068024458673,288.15,303.15,0.0,0.27159666666666665,117.31058210101732,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:57:00,292.53118368733914,288.15,303.15,0.0,0.27019,122.01105785005365,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:58:00,292.5318781580056,288.15,303.15,0.0,0.2687833333333333,126.732417408997,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 10:59:00,292.5327704290511,288.15,303.15,0.0,0.26737666666666665,131.4653287967434,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 11:00:00,292.53384875970374,288.15,303.15,0.0,0.26597,136.20046003218886,274.15,0.0176049286455178,0.06275439718759278
2020-01-17 11:01:00,292.53513681002806,288.15,303.15,0.0,0.26597,140.92847913422946,274.15034876543206,0.0176049286455178,0.06275439718759278
2020-01-17 11:02:00,292.5365844642156,288.15,303.15,0.0,0.26597,145.64005412176124,274.15138271604934,0.0176049286455178,0.06275439718759278
2020-01-17 11:03:00,292.5382096995207,288.15,303.15,0.0,0.26597,150.32585301368027,274.1530833333333,0.0176049286455178,0.06275439718759278
2020-01-17 11:04:00,292.5400164360865,288.15,303.15,0.0,0.26597,154.97654382888254,274.1554320987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:05:00,292.5420034259881,288.15,303.15,0.0,0.26597,159.5827945862641,274.15841049382715,0.0176049286455178,0.06275439718759278
2020-01-17 11:06:00,292.5441681729152,288.15,303.15,0.0,0.26597,164.13527330472104,274.162,0.0176049286455178,0.06275439718759278
2020-01-17 11:07:00,292.54650751229053,288.15,303.15,0.0,0.26597,168.62464800314936,274.16618209876543,0.0176049286455178,0.06275439718759278
2020-01-17 11:08:00,292.5490177158964,288.15,303.15,0.0,0.26597,173.04158670044507,274.17093827160494,0.0176049286455178,0.06275439718759278
2020-01-17 11:09:00,292.5516945242342,288.15,303.15,0.0,0.26597,177.3767574155043,274.17625,0.0176049286455178,0.06275439718759278
2020-01-17 11:10:00,292.5545331785589,288.15,303.15,0.0,0.26597,181.620828167223,274.1820987654321,0.0176049286455178,0.06275439718759278
2020-01-17 11:11:00,292.5575284724366,288.15,303.15,0.0,0.26597,185.7644669744973,274.18846604938267,0.0176049286455178,0.06275439718759278
2020-01-17 11:12:00,292.56067460177735,288.15,303.15,0.0,0.26597,189.79834185622317,274.19533333333334,0.0176049286455178,0.06275439718759278
2020-01-17 11:13:00,292.5639653456377,288.15,303.15,0.0,0.26597,193.7131208312967,274.2026820987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:14:00,292.5673940347697,288.15,303.15,0.0,0.26597,197.4994719186139,274.21049382716046,0.0176049286455178,0.06275439718759278
2020-01-17 11:15:00,292.57095355702387,288.15,303.15,0.0,0.26597,201.14806313707084,274.21875,0.0176049286455178,0.06275439718759278
2020-01-17 11:16:00,292.57463636709315,288.15,303.15,0.0,0.26597,204.6495625055635,274.2274320987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:17:00,292.57843449593554,288.15,303.15,0.0,0.26597,207.994638042988,274.2365216049383,0.0176049286455178,0.06275439718759278
2020-01-17 11:18:00,292.5823395594226,288.15,303.15,0.0,0.26597,211.17395776824034,274.246,0.0176049286455178,0.06275439718759278
2020-01-17 11:19:00,292.586342766219,288.15,303.15,0.0,0.26597,214.17818970021656,274.25584876543206,0.0176049286455178,0.06275439718759278
2020-01-17 11:20:00,292.5904349249396,288.15,303.15,0.0,0.26597,216.99800185781277,274.266049382716,0.0176049286455178,0.06275439718759278
2020-01-17 11:21:00,292.59460645063126,288.15,303.15,0.0,0.26597,219.62406225992493,274.2765833333333,0.0176049286455178,0.06275439718759278
2020-01-17 11:22:00,292.59884737063066,288.15,303.15,0.0,0.26597,222.04703892544904,274.2874320987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:23:00,292.60314732984614,288.15,303.15,0.0,0.26597,224.25759987328126,274.2985771604938,0.0176049286455178,0.06275439718759278
2020-01-17 11:24:00,292.60749559551505,288.15,303.15,0.0,0.26597,226.24641312231756,274.31,0.0176049286455178,0.06275439718759278
2020-01-17 11:25:00,292.6118810614905,288.15,303.15,0.0,0.26597,228.00414669145405,274.3216820987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:26:00,292.6162922521052,288.15,303.15,0.0,0.26597,229.52146859958668,274.3336049382716,0.0176049286455178,0.06275439718759278
2020-01-17 11:27:00,292.6207173256686,288.15,303.15,0.0,0.26597,230.78904686561162,274.34574999999995,0.0176049286455178,0.06275439718759278
2020-01-17 11:28:00,292.6251440776448,288.15,303.15,0.0,0.26597,231.7975495084247,274.3580987654321,0.0176049286455178,0.06275439718759278
2020-01-17 11:29:00,292.6295599435624,288.15,303.15,0.0,0.26597,232.5376445469222,274.3706327160494,0.0176049286455178,0.06275439718759278
2020-01-17 11:30:00,292.6339519728663,288.15,303.15,0.0,0.26597,233.0,274.3833333333333,0.0176049286455178,0.06275439718759278
2020-01-17 11:31:00,292.63830533568284,288.15,303.15,0.0,0.26597,233.11777556712963,274.3961820987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:32:00,292.6426015772955,288.15,303.15,0.0,0.26597,232.83933787037037,274.40916049382713,0.0176049286455178,0.06275439718759278
2020-01-17 11:33:00,292.64682259254676,288.15,303.15,0.0,0.26597,232.1781653125,274.42224999999996,0.0176049286455178,0.06275439718759278
2020-01-17 11:34:00,292.6509515182592,288.15,303.15,0.0,0.26597,231.1477362962963,274.43543209876543,0.0176049286455178,0.06275439718759278
2020-01-17 11:35:00,292.6549724971102,288.15,303.15,0.0,0.26597,229.76152922453704,274.4486882716049,0.0176049286455178,0.06275439718759278
2020-01-17 11:36:00,292.6588705389945,288.15,303.15,0.0,0.26597,228.0330225,274.462,0.0176049286455178,0.06275439718759278
2020-01-17 11:37:00,292.662631465176,288.15,303.15,0.0,0.26597,225.97569452546296,274.4753487654321,0.0176049286455178,0.06275439718759278
2020-01-17 11:38:00,292.6662418858431,288.15,303.15,0.0,0.26597,223.6030237037037,274.4887160493827,0.0176049286455178,0.06275439718759278
2020-01-17 11:39:00,292.66968918961095,288.15,303.15,0.0,0.26597,220.9284884375,274.5020833333333,0.0176049286455178,0.06275439718759278
2020-01-17 11:40:00,292.67296153698607,288.15,303.15,0.0,0.26597,217.96556712962962,274.5154320987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:41:00,292.67604785467915,288.15,303.15,0.0,0.26597,214.72773818287038,274.5287438271605,0.0176049286455178,0.06275439718759278
2020-01-17 11:42:00,292.6789378294794,288.15,303.15,0.0,0.26597,211.22848,274.542,0.0176049286455178,0.06275439718759278
2020-01-17 11:43:00,292.681621901217,288.15,303.15,0.0,0.26597,207.4812709837963,274.5551820987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:44:00,292.68409125473727,288.15,303.15,0.0,0.26597,203.49958953703702,274.5682716049383,0.0176049286455178,0.06275439718759278
2020-01-17 11:45:00,292.68633781100357,288.15,303.15,0.0,0.26597,199.2969140625,274.58124999999995,0.0176049286455178,0.06275439718759278
2020-01-17 11:46:00,292.68835421752425,288.15,303.15,0.0,0.26597,194.88672296296295,274.5940987654321,0.0176049286455178,0.06275439718759278
2020-01-17 11:47:00,292.69013383831884,288.15,303.15,0.0,0.26597,190.2824946412037,274.606799382716,0.0176049286455178,0.06275439718759278
2020-01-17 11:48:00,292.6916707436196,288.15,303.15,0.0,0.26597,185.4977075,274.6193333333333,0.0176049286455178,0.06275439718759278
2020-01-17 11:49:00,292.6929596994772,288.15,303.15,0.0,0.26597,180.54583994212965,274.6316820987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:50:00,292.69399615739974,288.15,303.15,0.0,0.26597,175.44037037037037,274.6438271604938,0.0176049286455178,0.06275439718759278
2020-01-17 11:51:00,292.69477624412167,288.15,303.15,0.0,0.26597,170.1947771875,274.65574999999995,0.0176049286455178,0.06275439718759278
2020-01-17 11:52:00,292.6952967515628,288.15,303.15,0.0,0.26597,164.8225387962963,274.6674320987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:53:00,292.69555512701413,288.15,303.15,0.0,0.26597,159.33713359953703,274.67885493827157,0.0176049286455178,0.06275439718759278
2020-01-17 11:54:00,292.69554946355987,288.15,303.15,0.0,0.26597,153.75204,274.69,0.0176049286455178,0.06275439718759278
2020-01-17 11:55:00,292.6952784907287,288.15,303.15,0.0,0.26491,148.08073640046297,274.70084876543206,0.0176049286455178,0.06275439718759278
2020-01-17 11:56:00,292.6947415653534,288.15,303.15,0.0,0.26385,142.33670120370368,274.71138271604934,0.0176049286455178,0.06275439718759278
2020-01-17 11:57:00,292.69393866260657,288.15,303.15,0.0,0.26278999999999997,136.5334128125,274.7215833333333,0.0176049286455178,0.06275439718759278
2020-01-17 11:58:00,292.6928688865186,288.15,303.15,0.0,0.26173,130.68434962962965,274.7314320987654,0.0176049286455178,0.06275439718759278
2020-01-17 11:59:00,292.6914926906418,288.15,303.15,0.0,0.26067,124.80299005787036,274.74091049382713,0.0176049286455178,0.06275439718759278
2020-01-17 12:00:00,292.6897224658443,288.15,303.15,0.0,0.25961,118.90281250000001,274.75,0.0176049286455178,0.06275439718759278
2020-01-17 12:01:00,292.6874735255472,288.15,303.15,0.0,0.25961,112.9972953587963,274.75888223104056,0.0176049286455178,0.06275439718759278
2020-01-17 12:02:00,292.68481305129905,288.15,303.15,0.0,0.25961,107.09991703703703,274.76775097001763,0.0176049286455178,0.06275439718759278
2020-01-17 12:03:00,292.6817589513972,288.15,303.15,0.0,0.25961,101.2241559375,274.7766059523809,0.0176049286455178,0.06275439718759278
2020-01-17 12:04:00,292.67838458394783,288.15,303.15,0.0,0.25961,95.38349046296295,274.78544691358024,0.0176049286455178,0.06275439718759278
2020-01-17 12:05:00,292.67477933393684,288.15,303.15,0.0,0.25961,89.5913990162037,274.79427358906526,0.0176049286455178,0.06275439718759278
2020-01-17 12:06:00,292.6709720219689,288.15,303.15,0.0,0.25961,83.86135999999999,274.8030857142857,0.0176049286455178,0.06275439718759278
2020-01-17 12:07:00,292.6669630378239,288.15,303.15,0.0,0.25961,78.20685181712963,274.8118830246913,0.0176049286455178,0.06275439718759278
2020-01-17 12:08:00,292.6627545671013,288.15,303.15,0.0,0.25961,72.64135287037035,274.8206652557319,0.0176049286455178,0.06275439718759278
2020-01-17 12:09:00,292.6583517460799,288.15,303.15,0.0,0.25961,67.17834156250001,274.8294321428571,0.0176049286455178,0.06275439718759278
2020-01-17 12:10:00,292.65376161876344,288.15,303.15,0.0,0.25961,61.8312962962963,274.83818342151676,0.0176049286455178,0.06275439718759278
2020-01-17 12:11:00,292.64899243036086,288.15,303.15,0.0,0.25961,56.61369547453705,274.8469188271605,0.0176049286455178,0.06275439718759278
2020-01-17 12:12:00,292.644053240891,288.15,303.15,0.0,0.25961,51.53901749999997,274.8556380952381,0.0176049286455178,0.06275439718759278
2020-01-17 12:13:00,292.63895371803,288.15,303.15,0.0,0.25961,46.620740775462934,274.8643409611993,0.0176049286455178,0.06275439718759278
2020-01-17 12:14:00,292.63370401303973,288.15,303.15,0.0,0.25961,41.87234370370368,274.8730271604938,0.0176049286455178,0.06275439718759278
2020-01-17 12:15:00,292.6283147480648,288.15,303.15,0.0,0.25961,37.30730468749999,274.8816964285714,0.0176049286455178,0.06275439718759278
2020-01-17 12:16:00,292.6227969870621,288.15,303.15,0.0,0.25961,32.939102129629646,274.8903485008818,0.0176049286455178,0.06275439718759278
2020-01-17 12:17:00,292.617162205701,288.15,303.15,0.0,0.25961,28.781214432870343,274.89898311287476,0.0176049286455178,0.06275439718759278
2020-01-17 12:18:00,292.6114222956938,288.15,303.15,0.0,0.25961,24.84711999999999,274.9076,0.0176049286455178,0.06275439718759278
2020-01-17 12:19:00,292.60558957295046,288.15,303.15,0.0,0.25961,21.150297233796323,274.9161988977072,0.0176049286455178,0.06275439718759278
2020-01-17 12:20:00,292.59967678513846,288.15,303.15,0.0,0.25961,17.704224537036993,274.9247795414462,0.0176049286455178,0.06275439718759278
2020-01-17 12:21:00,292.59369711787747,288.15,303.15,0.0,0.25961,14.52238031249999,274.93334166666665,0.0176049286455178,0.06275439718759278
2020-01-17 12:22:00,292.5876641992926,288.15,303.15,0.0,0.25961,11.61824296296291,274.9418850088183,0.0176049286455178,0.06275439718759278
2020-01-17 12:23:00,292.5815921028378,288.15,303.15,0.0,0.25961,9.005290891203686,274.95040930335097,0.0176049286455178,0.06275439718759278
2020-01-17 12:24:00,292.57549534843685,288.15,303.15,0.0,0.25961,6.697002500000025,274.9589142857143,0.0176049286455178,0.06275439718759278
2020-01-17 12:25:00,292.5693889020706,288.15,303.15,0.0,0.25961,4.706856192129607,274.967399691358,0.0176049286455178,0.06275439718759278
2020-01-17 12:26:00,292.56328817397866,288.15,303.15,0.0,0.25961,3.048330370370394,274.9758652557319,0.0176049286455178,0.06275439718759278
2020-01-17 12:27:00,292.5572090156528,288.15,303.15,0.0,0.25961,1.7349034374999803,274.9843107142857,0.0176049286455178,0.06275439718759278
2020-01-17 12:28:00,292.5511677157933,288.15,303.15,0.0,0.25961,0.7800537962962437,274.9927358024691,0.0176049286455178,0.06275439718759278
2020-01-17 12:29:00,292.54518099538797,288.15,303.15,0.0,0.25961,0.19725984953703346,275.0011402557319,0.0176049286455178,0.06275439718759278
2020-01-17 12:30:00,292.5392658913116,288.15,303.15,0.0,0.25961,0.0,275.0095238095238,0.0176049286455178,0.06275439718759278
2020-01-17 12:31:00,292.5334339029654,288.15,303.15,0.0,0.25961,0.0,275.01788619929454,0.0176049286455178,0.06275439718759278
2020-01-17 12:32:00,292.5276817445681,288.15,303.15,0.0,0.25961,0.0,275.0262271604938,0.0176049286455178,0.06275439718759278
2020-01-17 12:33:00,292.5220040894244,288.15,303.15,0.0,0.25961,0.0,275.0345464285714,0.0176049286455178,0.06275439718759278
2020-01-17 12:34:00,292.51639683306473,288.15,303.15,0.0,0.25961,0.0,275.04284373897707,0.0176049286455178,0.06275439718759278
2020-01-17 12:35:00,292.510856515075,288.15,303.15,0.0,0.25961,0.0,275.05111882716045,0.0176049286455178,0.06275439718759278
2020-01-17 12:36:00,292.50537993344153,288.15,303.15,0.0,0.25961,0.0,275.0593714285714,0.0176049286455178,0.06275439718759278
2020-01-17 12:37:00,292.4999639980526,288.15,303.15,0.0,0.25961,0.0,275.0676012786596,0.0176049286455178,0.06275439718759278
2020-01-17 12:38:00,292.49460568685447,288.15,303.15,0.0,0.25961,0.0,275.07580811287477,0.0176049286455178,0.06275439718759278
2020-01-17 12:39:00,292.489302041236,288.15,303.15,0.0,0.25961,0.0,275.08399166666663,0.0176049286455178,0.06275439718759278
2020-01-17 12:40:00,292.48405017625305,288.15,303.15,0.0,0.25961,0.0,275.092151675485,0.0176049286455178,0.06275439718759278
2020-01-17 12:41:00,292.47884729561224,288.15,303.15,0.0,0.25961,0.0,275.1002878747795,0.0176049286455178,0.06275439718759278
2020-01-17 12:42:00,292.4736907067556,288.15,303.15,0.0,0.25961,0.0,275.10839999999996,0.0176049286455178,0.06275439718759278
2020-01-17 12:43:00,292.46857783384047,288.15,303.15,0.0,0.25961,0.0,275.1164877865961,0.0176049286455178,0.06275439718759278
2020-01-17 12:44:00,292.4635062277046,288.15,303.15,0.0,0.25961,0.0,275.1245509700176,0.0176049286455178,0.06275439718759278
2020-01-17 12:45:00,292.4584735726106,288.15,303.15,0.0,0.25961,0.0,275.1325892857143,0.0176049286455178,0.06275439718759278
2020-01-17 12:46:00,292.45347768995015,288.15,303.15,0.0,0.25961,0.0,275.1406024691358,0.0176049286455178,0.06275439718759278
2020-01-17 12:47:00,292.4485165392697,288.15,303.15,0.0,0.25961,0.0,275.1485902557319,0.0176049286455178,0.06275439718759278
2020-01-17 12:48:00,292.4435882170563,288.15,303.15,0.0,0.25961,0.0,275.15655238095235,0.0176049286455178,0.06275439718759278
2020-01-17 12:49:00,292.43869095372895,288.15,303.15,0.0,0.25961,0.0,275.1644885802469,0.0176049286455178,0.06275439718759278
2020-01-17 12:50:00,292.43382310925915,288.15,303.15,0.0,0.25961,0.0,275.1723985890652,0.0176049286455178,0.06275439718759278
2020-01-17 12:51:00,292.4289831678042,288.15,303.15,0.0,0.25961,0.0,275.1802821428571,0.0176049286455178,0.06275439718759278
2020-01-17 12:52:00,292.4241697316903,288.15,303.15,0.0,0.25961,0.0,275.1881389770723,0.0176049286455178,0.06275439718759278
2020-01-17 12:53:00,292.419381515038,288.15,303.15,0.0,0.25961,0.0,275.19596882716047,0.0176049286455178,0.06275439718759278
2020-01-17 12:54:00,292.414617337275,288.15,303.15,0.0,0.25961,0.0,275.20377142857143,0.0176049286455178,0.06275439718759278
2020-01-17 12:55:00,292.4098761167468,288.15,303.15,0.0,0.25905333333333336,0.0,275.2115465167548,0.0176049286455178,0.06275439718759278
2020-01-17 12:56:00,292.405156864594,288.15,303.15,0.0,0.25849666666666665,0.0,275.21929382716047,0.0176049286455178,0.06275439718759278
2020-01-17 12:57:00,292.4004586790385,288.15,303.15,0.0,0.25794,0.0,275.2270130952381,0.0176049286455178,0.06275439718759278
2020-01-17 12:58:00,292.3957807401878,288.15,303.15,0.0,0.25738333333333335,0.0,275.23470405643735,0.0176049286455178,0.06275439718759278
2020-01-17 12:59:00,292.39112230544856,288.15,303.15,0.0,0.25682666666666665,0.0,275.2423664462081,0.0176049286455178,0.06275439718759278
2020-01-17 13:00:00,292.3864827152615,288.15,303.15,0.0,0.25627,0.0,275.25,0.0176049286455178,0.06275439718759278
2020-01-17 13:01:00,292.381865559759,288.15,303.15,0.0,0.25627,0.0,275.2575388392857,0.0176049286455178,0.06275439718759278
2020-01-17 13:02:00,292.37726512696486,288.15,303.15,0.0,0.25627,0.0,275.26491785714285,0.0176049286455178,0.06275439718759278
2020-01-17 13:03:00,292.37268046039463,288.15,303.15,0.0,0.25627,0.0,275.27213794642853,0.0176049286455178,0.06275439718759278
2020-01-17 13:04:00,292.3681106836367,288.15,303.15,0.0,0.25627,0.0,275.2792,0.0176049286455178,0.06275439718759278
